"player_name","jersey_number","dob","age","country","current_club","height","foot","join_date","signing_fee","signed_from","market_value","player_position","player_tm_name","player_id","season","team_id"
"Karl Hein","44","Apr 13, 2002",19,"Estonia","Real Valladolid CF","1,93m","right","Jul 1, 2022",NULL,"Arsenal FC U21","€450k","Goalkeeper","karl-hein",493513,"2020",3
"Dejan Iliev","46","Feb 25, 1995",26,"North Macedonia","UTA Arad","1,95m","right","Jul 1, 2018",NULL,"Arsenal FC U23","€300k","Goalkeeper","dejan-iliev",205757,"2020",3
"Arthur Okonkwo","53","Sep 9, 2001",19,"England","Wrexham AFC","1,98m","right","Jul 1, 2021",NULL,"Arsenal FC U23","€0","Goalkeeper","arthur-okonkwo",503769,"2020",3
"Héctor Bellerín","2","Mar 19, 1995",26,"Spain","Real Betis Balompié","1,78m","right","Jul 1, 2014",NULL,"Arsenal FC U21","€25.00m","Right-Back","hector-bellerin",191217,"2020",3
"Ainsley Maitland-Niles","15","Aug 29, 1997",23,"England","Olympique Lyon","1,80m","right","Jul 1, 2017",NULL,"Arsenal FC U23","€16.00m","Right-Back","ainsley-maitland-niles",285845,"2020",3
"Joe Willock","28","Aug 20, 1999",21,"England","Newcastle United","1,86m","right","Jul 1, 2019",NULL,"Arsenal FC U23","€16.00m","Central Midfield","joe-willock",340329,"2020",3
"Emile Smith Rowe","32","Jul 28, 2000",20,"England","Fulham FC","1,82m","right","Aug 1, 2020",NULL,"Arsenal FC U23","€18.00m","Attacking Midfield","emile-smith-rowe",392765,"2020",3
"Eddie Nketiah","30","May 30, 1999",22,"England","Crystal Palace","1,75m","right","Jan 1, 2019",NULL,"Arsenal FC U23","€16.00m","Centre-Forward","eddie-nketiah",340324,"2020",3
"Folarin Balogun","38","Jul 3, 2001",19,"United States","AS Monaco","1,78m","right","Jul 1, 2022",NULL,"Arsenal FC U21","€4.00m","Centre-Forward","folarin-balogun",503770,"2020",3
"João Virgínia","31","Oct 10, 1999",21,"Portugal","Everton FC","1,92m","left","Jul 1, 2020",NULL,"Everton FC U23","€1.00m","Goalkeeper","joao-virginia",329813,"2020",4
"Jonjoe Kenny","2","Mar 15, 1997",24,"England","Hertha BSC","1,76m","right","Jul 1, 2017",NULL,"Everton FC U23","€5.80m","Right-Back","jonjoe-kenny",258883,"2020",4
"Tom Davies","26","Jun 30, 1998",23,"England","Sheffield United","1,80m","right","Jan 1, 2017",NULL,"Everton FC U23","€18.00m","Central Midfield","tom-davies",314210,"2020",4
"Ben Nelson","59","Mar 18, 2004",17,"England","Oxford United","1,93m","right","Jul 1, 2023",NULL,"Leicester City U21","€0","Centre-Back","ben-nelson",714458,"2020",9
"Luke Thomas","33","Jun 10, 2001",20,"England","Leicester City","1,81m","left","Jul 1, 2020",NULL,"Leicester City U21","€5.00m","Left-Back","luke-thomas",505194,"2020",9
"Hamza Choudhury","20","Oct 1, 1997",23,"Bangladesh","Sheffield United","1,78m","right","Jan 1, 2018",NULL,"Leicester City U21","€7.00m","Defensive Midfield","hamza-choudhury",341501,"2020",9
"Kiernan Dewsbury-Hall","32","Sep 6, 1998",22,"England","Chelsea FC","1,76m","left","Jul 1, 2021",NULL,"Leicester City U21","€2.00m","Central Midfield","kiernan-dewsbury-hall",475188,"2020",9
"Sidnei Tavares","50","Sep 29, 2001",19,"Portugal","Moreirense FC","1,88m","right","Jul 1, 2020",NULL,"Leicester City U18","€300k","Central Midfield","sidnei-tavares",511813,"2020",9
"Oskar Buur","59","Mar 31, 1998",23,"Denmark","Lyngby Boldklub","1,80m","right","Jan 1, 2020",NULL,"Wolverhampton Wanderers U21","€300k","Right-Back","oskar-buur",293283,"2020",31
"Owen Otasowie","54","Jan 6, 2001",20,"United States","Without ClubWithout Club","1,91m","right","Jan 1, 2021",NULL,"Wolverhampton Wanderers U21","€1.50m","Defensive Midfield","owen-otasowie",511815,"2020",31
"Luke Cundle","39","Apr 26, 2002",19,"England","Millwall FC","1,71m","right","Jul 1, 2021",NULL,"Wolverhampton Wanderers U21","€0","Central Midfield","luke-cundle",532541,"2020",31
"Morgan Gibbs-White","18","Jan 27, 2000",21,"England","Nottingham Forest","1,71m","right","Jan 1, 2017",NULL,"Wolverhampton Wanderers U18","€7.00m","Attacking Midfield","morgan-gibbs-white",429014,"2020",31
"Carney Chukwuemeka","60","Oct 20, 2003",17,"England","Borussia Dortmund","1,88m","right","Jul 1, 2021",NULL,"Aston Villa U23","€1.00m","Central Midfield","carney-chukwuemeka",659459,"2020",16
"Jacob Ramsey","41","May 28, 2001",20,"England","Aston Villa","1,80m","right","Jul 1, 2020",NULL,"Aston Villa U23","€5.00m","Left Midfield","jacob-ramsey",503749,"2020",16
"Ben Johnson","31","Jan 24, 2000",21,"England","Ipswich Town","1,84m","right","Jul 1, 2020",NULL,"West Ham United U21","€3.00m","Right-Back","ben-johnson",468002,"2020",6
"Josh Cullen","33","Apr 7, 1996",25,"Ireland","Burnley FC","1,75m","right","Jul 1, 2015",NULL,"West Ham United U21","€3.00m","Defensive Midfield","josh-cullen",242606,"2020",6
"Conor Coventry","54","Mar 25, 2000",21,"Ireland","Charlton Athletic","1,77m","right","Jan 1, 2021",NULL,"West Ham United U21","€200k","Defensive Midfield","conor-coventry",419025,"2020",6
"Declan Rice","41","Jan 14, 1999",22,"England","Arsenal FC","1,88m","right","Jul 1, 2017",NULL,"West Ham United U21","€65.00m","Central Midfield","declan-rice",357662,"2020",6
"Mark Noble","16","May 8, 1987",34,"England",NULL,"1,80m","right","Jan 1, 2005",NULL,"West Ham United U18","€2.00m","Central Midfield","mark-noble",31835,"2020",6
"Lewis Dunk","5","Nov 21, 1991",29,"England","Brighton & Hove Albion","1,92m","right","Apr 30, 2010",NULL,"Brighton & Hove Albion U18","€25.00m","Centre-Back","lewis-dunk",148153,"2020",10
"Haydon Roberts","46","May 10, 2002",19,"England","Bristol City","1,84m","left","Jul 1, 2021",NULL,"Brighton & Hove Albion U23","€500k","Left-Back","haydon-roberts",533523,"2020",10
"Ben White","3","Oct 8, 1997",23,"England","Arsenal FC","1,86m","right","Jul 1, 2018",NULL,"Brighton & Hove Albion U23","€28.00m","Right-Back","ben-white",335721,"2020",10
"Steven Alzate","17","Sep 8, 1998",22,"Colombia","Hull City","1,80m","right","Jul 1, 2019",NULL,"Brighton & Hove Albion U23","€6.00m","Central Midfield","steven-alzate",476237,"2020",10
"Jensen Weir","54","Jan 31, 2002",19,"England","Wigan Athletic","1,84m","right","Jul 1, 2023",NULL,"Brighton & Hove Albion U21","€150k","Central Midfield","jensen-weir",520651,"2020",10
"Solly March","20","Jul 20, 1994",26,"England","Brighton & Hove Albion","1,80m","left","Jul 1, 2013",NULL,"Brighton & Hove Albion U18","€9.00m","Right Winger","solly-march",209212,"2020",10
"Aaron Connolly","7","Jan 28, 2000",21,"Ireland","Millwall FC","1,74m","right","Jul 1, 2019",NULL,"Brighton & Hove Albion U23","€7.00m","Centre-Forward","aaron-connolly",434207,"2020",10
"Harry Lewis","41","Dec 20, 1997",23,"England","Carlisle United","1,91m","right","Jul 1, 2020",NULL,"Southampton FC B","€200k","Goalkeeper","harry-lewis",341043,"2020",12
"Jack Stephens","5","Jan 27, 1994",27,"England","Southampton FC","1,85m","right","Jul 1, 2013",NULL,"Southampton FC U21","€5.00m","Centre-Back","jack-stephens",163744,"2020",12
"Sam McQueen","45","Feb 6, 1995",26,"England",NULL,"1,81m","left","Jul 1, 2016",NULL,"Southampton FC U23","€800k","Left-Back","sam-mcqueen",226968,"2020",12
"Yan Valery","18","Feb 22, 1999",22,"Tunisia","Sheffield Wednesday","1,85m","right","Jan 1, 2019",NULL,"Southampton FC U23","€3.00m","Right-Back","yan-valery",406008,"2020",12
"James Ward-Prowse","8","Nov 1, 1994",26,"England","West Ham United","1,77m","right","Jul 1, 2012",NULL,"Southampton FC U18","€30.00m","Central Midfield","james-ward-prowse",181579,"2020",12
"Will Smallbone","20","Feb 21, 2000",21,"Ireland","Southampton FC","1,83m","right","Jan 1, 2020",NULL,"Southampton FC U23","€2.00m","Central Midfield","will-smallbone",444211,"2020",12
"Nathan Tella","23","Jul 5, 1999",21,"Nigeria","Bayer 04 Leverkusen","1,73m","right","Jul 1, 2020",NULL,"Southampton FC B","€2.00m","Right Midfield","nathan-tella",340322,"2020",12
"Jake Hesketh","42","Mar 27, 1996",25,"England","FC Sholing","1,68m","right","Jul 1, 2017",NULL,"Southampton FC U23","€200k","Attacking Midfield","jake-hesketh",315185,"2020",12
"Paul Dummett","3","Sep 26, 1991",29,"Wales","Carlisle United","1,83m","left","Jul 1, 2012",NULL,"Newcastle United U21","€3.00m","Left-Back","paul-dummett",170321,"2020",2
"Dan Barlaser","32","Jan 18, 1997",24,"England","Middlesbrough FC","1,84m","right","Jan 1, 2017",NULL,"Newcastle United U23","€1.20m","Defensive Midfield","dan-barlaser",256773,"2020",2
"Sean Longstaff","36","Oct 30, 1997",23,"England","Newcastle United","1,87m","right","Jan 1, 2019",NULL,"Newcastle United U23","€15.00m","Central Midfield","sean-longstaff",346707,"2020",2
"Matty Longstaff","4","Mar 21, 2000",21,"England","Toronto FC","1,71m","right","Jul 1, 2019",NULL,"Newcastle United U23","€5.00m","Central Midfield","matty-longstaff",484387,"2020",2
"Elliot Anderson","57","Nov 6, 2002",18,"England","Nottingham Forest","1,79m","right","Jul 1, 2022",NULL,"Newcastle United U21","€200k","Central Midfield","elliot-anderson",567576,"2020",2
"Fábio Carvalho","48","Aug 30, 2002",18,"Portugal","Brentford FC","1,70m","right","Jul 1, 2021",NULL,"Fulham FC U21","€250k","Attacking Midfield","fabio-carvalho",559263,"2020",11
"Jamie Shackleton","46","Oct 8, 1999",21,"England","Sheffield United","1,68m","right","Jul 1, 2018",NULL,"Leeds United U21","€2.50m","Right-Back","jamie-shackleton",534700,"2020",22
"Kalvin Phillips","23","Dec 2, 1995",25,"England","Ipswich Town","1,79m","right","Jul 1, 2015",NULL,"Leeds United U21","€30.00m","Defensive Midfield","kalvin-phillips",351749,"2020",22
"Robbie Gotts","36","Nov 9, 1999",21,"England","Barrow AFC","1,77m","right","Jan 1, 2019",NULL,"Leeds United U21","€250k","Central Midfield","robbie-gotts",534698,"2020",22
"Sam Greenwood","42","Jan 26, 2002",19,"England","Preston North End","1,80m","right","Jan 1, 2022",NULL,"Leeds United U21","€200k","Attacking Midfield","sam-greenwood",532178,"2020",22
"Crysencio Summerville","38","Oct 30, 2001",19,"Netherlands","West Ham United","1,74m","right","Jul 1, 2021",NULL,"Leeds United U21","€1.50m","Left Winger","crysencio-summerville",474701,"2020",22
"Ryan Inniss","45","Jun 5, 1995",26,"England","Forest Green Rovers ","1,97m","right","Jul 1, 2013",NULL,"Crystal Palace U18","€150k","Centre-Back","ryan-inniss",183284,"2020",15
"Tyrick Mitchell","27","Sep 1, 1999",21,"England","Crystal Palace","1,81m","left","Jul 1, 2020",NULL,"Crystal Palace U21","€7.00m","Left-Back","tyrick-mitchell",730893,"2020",15
"Jesurun Rak-Sakyi","39","Oct 5, 2002",18,"England","Sheffield United","1,78m","left","Jul 1, 2022",NULL,"Crystal Palace U21","€0","Right Winger","jesurun-rak-sakyi",586834,"2020",15
"Jack Rodwell","26","Mar 11, 1991",30,"England","Without ClubWithout Club","1,88m","right","Jan 3, 2020",NULL,"Without Club","€800k","Centre-Back","jack-rodwell",57079,"2020",21
"William Osula","41","Aug 4, 2003",17,"Denmark","Newcastle United","1,86m","right","Jul 1, 2022",NULL,"Sheffield United U21","€0","Centre-Forward","william-osula",609556,"2020",21
"Dara O'Shea","27","Mar 4, 1999",22,"Ireland","Ipswich Town","1,89m","right","Jul 1, 2019",NULL,"West Bromwich Albion U21","€3.00m","Centre-Back","dara-oshea",401320,"2020",24
"Caleb Taylor","49","Jan 14, 2003",18,"England","Wycombe Wanderers","1,88m","right","Jul 1, 2022",NULL,"West Bromwich Albion U21","€0","Centre-Back","caleb-taylor",671074,"2020",24
"Kyle Edwards","21","Feb 17, 1998",23,"England","Stevenage FC","1,78m","right","Jul 1, 2017",NULL,"West Bromwich Albion U21","€1.00m","Left Winger","kyle-edwards",314366,"2020",24
"Jimmy Dunne","34","Oct 19, 1997",23,"Ireland","Queens Park Rangers","1,91m","right","Jul 1, 2020",NULL,"Burnley FC U21","€600k","Centre-Back","jimmy-dunne",396174,"2020",19
"Bobby Thomas","37","Jan 30, 2001",20,"England","Coventry City","1,86m","right","Jul 1, 2021",NULL,"Burnley FC U21","€200k","Centre-Back","bobby-thomas",788283,"2020",19
"Josh Benson","41","Dec 5, 1999",21,"England","Barnsley FC","1,75m","right","Aug 1, 2020",NULL,"Burnley FC U21","€400k","Central Midfield","josh-benson",397102,"2020",19
"Dwight McNeil","11","Nov 22, 1999",21,"England","Everton FC","1,83m","left","Jul 1, 2018",NULL,"Burnley FC U21","€22.00m","Attacking Midfield","dwight-mcneil",584769,"2020",19
"Josh Wilson-Esbrand","97","Dec 26, 2002",19,"England","Stoke City","1,76m","left","Jan 1, 2023",NULL,"Manchester City U21","€400k","Left-Back","josh-wilson-esbrand",576121,"2021",14
"Tommy Doyle","69","Oct 17, 2001",20,"England","Wolverhampton Wanderers","1,72m","right","Jul 1, 2023",NULL,"Manchester City U21","€2.50m","Central Midfield","tommy-doyle",433183,"2021",14
"James McAtee","87","Oct 18, 2002",19,"England","Manchester City","1,80m","left","Jul 1, 2023",NULL,"Manchester City U21","€3.00m","Attacking Midfield","james-mcatee",583199,"2021",14
"Phil Foden","47","May 28, 2000",22,"England","Manchester City","1,71m","left","Jul 1, 2017",NULL,"Manchester City U18","€90.00m","Right Winger","phil-foden",406635,"2021",14
"Oscar Bobb","52","Jul 12, 2003",18,"Norway","Manchester City","1,75m","left","Jul 1, 2023",NULL,"Manchester City U21","€0","Right Winger","oscar-bobb",661207,"2021",14
"Caoimhín Kelleher","62","Nov 23, 1998",23,"Ireland","Liverpool FC","1,88m","right","Jul 1, 2019",NULL,"Liverpool FC U23","€8.00m","Goalkeeper","caoimhin-kelleher",340918,"2021",18
"Harvey Davies","95","Sep 3, 2003",18,"England","Liverpool FC","1,90m","left","Jul 1, 2024",NULL,"Liverpool FC U21","€0","Goalkeeper","harvey-davies",706815,"2021",18
"Nat Phillips","47","Mar 21, 1997",25,"England","Derby County","1,90m","right","Jul 1, 2019",NULL,"Liverpool FC U23","€8.00m","Centre-Back","nat-phillips",371814,"2021",18
"Rhys Williams","46","Feb 3, 2001",21,"England","Morecambe FC","1,95m","right","Jul 1, 2020",NULL,"Liverpool FC U23","€4.00m","Centre-Back","rhys-williams",503679,"2021",18
"Jarell Quansah","78","Jan 29, 2003",19,"England","Liverpool FC","1,90m","right","Jul 1, 2023",NULL,"Liverpool FC U21","€0","Centre-Back","jarell-quansah",632349,"2021",18
"Trent Alexander-Arnold","66","Oct 7, 1998",23,"England","Liverpool FC","1,75m","right","Jul 1, 2016",NULL,"Liverpool FC U18","€80.00m","Right-Back","trent-alexander-arnold",314353,"2021",18
"Neco Williams","76","Apr 13, 2001",21,"Wales","Nottingham Forest","1,83m","right","Jan 1, 2020",NULL,"Liverpool FC U23","€8.00m","Right-Back","neco-williams",503680,"2021",18
"Conor Bradley","84","Jul 9, 2003",18,"Northern Ireland","Liverpool FC","1,81m","right","Jul 1, 2023",NULL,"Liverpool FC U21","€1.00m","Right-Back","conor-bradley",624258,"2021",18
"Tyler Morton","80","Oct 31, 2002",19,"England","Liverpool FC","1,85m","right","Jul 1, 2024",NULL,"Liverpool FC U21","€3.00m","Defensive Midfield","tyler-morton",618494,"2021",18
"Curtis Jones","17","Jan 30, 2001",21,"England","Liverpool FC","1,85m","right","Jul 1, 2020",NULL,"Liverpool FC U23","€28.00m","Central Midfield","curtis-jones",433188,"2021",18
"Harvey Elliott","67","Apr 4, 2003",19,"England","Liverpool FC","1,70m","left","Jul 1, 2021",NULL,"Liverpool FC U23","€22.00m","Central Midfield","harvey-elliott",565822,"2021",18
"Anthony Elanga","36","Apr 27, 2002",20,"Sweden","Nottingham Forest","1,78m","right","Jan 1, 2022",NULL,"Manchester United U23","€20.00m","Right Winger","anthony-elanga",583189,"2021",30
"Tahith Chong","44","Dec 4, 1999",22,"Netherlands","Luton Town","1,85m","left","Jul 1, 2019",NULL,"Manchester United U23","€3.50m","Right Winger","tahith-chong",344830,"2021",30
"Mason Greenwood","11","Oct 1, 2001",20,"England","Olympique Marseille","1,81m","both","Jul 1, 2019",NULL,"Manchester United U18","€0","Right Winger","mason-greenwood",532826,"2021",30
"Brandon Austin","40","Jan 8, 1999",23,"England","Tottenham Hotspur","1,88m","right","Aug 1, 2021",NULL,"Tottenham Hotspur U23","€300k","Goalkeeper","brandon-austin",428016,"2021",13
"Japhet Tanganga","25","Mar 31, 1999",23,"England","Millwall FC","1,84m","right","Jan 1, 2020",NULL,"Tottenham Hotspur U23","€12.00m","Centre-Back","japhet-tanganga",346478,"2021",13
"Cameron Carter-Vickers","20","Dec 31, 1997",24,"United States","Celtic FC","1,83m","right","Jul 1, 2016",NULL,"Tottenham Hotspur U23","€7.00m","Centre-Back","cameron-carter-vickers",341049,"2021",13
"Alfie Devine","45","Aug 1, 2004",17,"England","KVC Westerlo","1,82m","right","Jul 1, 2024",NULL,"Tottenham Hotspur U21","€900k","Attacking Midfield","alfie-devine",728734,"2021",13
"Harry Kane","10","Jul 28, 1993",28,"England","Bayern Munich","1,88m","right","Jul 1, 2010",NULL,"Tottenham Hotspur U18","€90.00m","Centre-Forward","harry-kane",132098,"2021",13
"Dane Scarlett","44","Mar 24, 2004",18,"England","Tottenham Hotspur","1,80m","right","Jul 1, 2023",NULL,"Tottenham Hotspur U21","€250k","Centre-Forward","dane-scarlett",670883,"2021",13
"Arthur Okonkwo","33","Sep 9, 2001",20,"England","Wrexham AFC","1,98m","right","Jul 1, 2021",NULL,"Arsenal FC U23","€1.50m","Goalkeeper","arthur-okonkwo",503769,"2021",3
"Karl Hein","49","Apr 13, 2002",20,"Estonia","Real Valladolid CF","1,93m","right","Jul 1, 2022",NULL,"Arsenal FC U21","€800k","Goalkeeper","karl-hein",493513,"2021",3
"Héctor Bellerín","2","Mar 19, 1995",27,"Spain","Real Betis Balompié","1,78m","right","Jul 1, 2014",NULL,"Arsenal FC U21","€20.00m","Right-Back","hector-bellerin",191217,"2021",3
"Ainsley Maitland-Niles","15","Aug 29, 1997",24,"England","Olympique Lyon","1,80m","right","Jul 1, 2017",NULL,"Arsenal FC U23","€10.00m","Right-Back","ainsley-maitland-niles",285845,"2021",3
"Lamare Bogarde","36","Jan 5, 2004",18,"Netherlands","Aston Villa","1,85m","right","Jul 1, 2024",NULL,"Aston Villa U21","€200k","Defensive Midfield","lamare-bogarde",645686,"2021",16
"Carney Chukwuemeka","33","Oct 20, 2003",18,"England","Borussia Dortmund","1,88m","right","Jul 1, 2021",NULL,"Aston Villa U23","€6.00m","Central Midfield","carney-chukwuemeka",659459,"2021",16
"Tim Iroegbunam","47","Jun 30, 2003",19,"England","Everton FC","1,83m","right","Jan 1, 2022",NULL,"Aston Villa U23","€2.50m","Central Midfield","tim-iroegbunam",696589,"2021",16
"Jacob Ramsey","41","May 28, 2001",21,"England","Aston Villa","1,80m","right","Jul 1, 2020",NULL,"Aston Villa U23","€25.00m","Left Midfield","jacob-ramsey",503749,"2021",16
"Keinan Davis","39","Feb 13, 1998",24,"England","Udinese Calcio","1,89m","left","Jul 1, 2017",NULL,"Aston Villa U23","€2.50m","Centre-Forward","keinan-davis",412660,"2021",16
"Jonjoe Kenny","2","Mar 15, 1997",25,"England","Hertha BSC","1,76m","right","Jul 1, 2017",NULL,"Everton FC U23","€4.00m","Right-Back","jonjoe-kenny",258883,"2021",4
"Lewis Dobbin","61","Jan 3, 2003",19,"England","Norwich City","1,75m","right","Jul 1, 2023",NULL,"Everton FC U21","€300k","Left Winger","lewis-dobbin",627248,"2021",4
"Ellis Simms","50","Jan 5, 2001",21,"England","Coventry City","1,91m","right","Jul 1, 2022",NULL,"Everton FC U21","€300k","Centre-Forward","ellis-simms",511550,"2021",4
"Ryan Giles","33","Jan 26, 2000",22,"England","Middlesbrough FC","1,83m","left","Jul 1, 2018",NULL,"Wolverhampton Wanderers U18","€3.00m","Left-Back","ryan-giles",504581,"2021",31
"Hugo Bueno","64","Sep 18, 2002",19,"Spain","Feyenoord Rotterdam","1,80m","left","Jul 1, 2022",NULL,"Wolverhampton Wanderers U21","€0","Left-Back","hugo-bueno",698678,"2021",31
"Luke Cundle","39","Apr 26, 2002",20,"England","Millwall FC","1,71m","right","Jul 1, 2021",NULL,"Wolverhampton Wanderers U21","€800k","Central Midfield","luke-cundle",532541,"2021",31
"Connor Ronan","56","Mar 6, 1998",24,"Ireland","Colorado Rapids","1,71m","right","Jan 1, 2017",NULL,"Wolverhampton Wanderers U21","€750k","Central Midfield","connor-ronan",337787,"2021",31
"Morgan Gibbs-White","18","Jan 27, 2000",22,"England","Nottingham Forest","1,71m","right","Jan 1, 2017",NULL,"Wolverhampton Wanderers U18","€11.00m","Attacking Midfield","morgan-gibbs-white",429014,"2021",31
"Chem Campbell","77","Dec 30, 2002",19,"Wales","Reading FC","1,80m","right","Jul 1, 2022",NULL,"Wolverhampton Wanderers U21","€0","Attacking Midfield","chem-campbell",614603,"2021",31
"Ben Johnson","31","Jan 24, 2000",22,"England","Ipswich Town","1,84m","right","Jul 1, 2020",NULL,"West Ham United U21","€9.00m","Right-Back","ben-johnson",468002,"2021",6
"Conor Coventry","54","Mar 25, 2000",22,"Ireland","Charlton Athletic","1,77m","right","Jan 1, 2021",NULL,"West Ham United U21","€500k","Defensive Midfield","conor-coventry",419025,"2021",6
"Declan Rice","41","Jan 14, 1999",23,"England","Arsenal FC","1,88m","right","Jul 1, 2017",NULL,"West Ham United U21","€80.00m","Central Midfield","declan-rice",357662,"2021",6
"Mark Noble","16","May 8, 1987",35,"England",NULL,"1,80m","right","Jan 1, 2005",NULL,"West Ham United U18","€1.00m","Central Midfield","mark-noble",31835,"2021",6
"Tom McGill","38","Mar 25, 2000",22,"Canada","Brighton & Hove Albion","1,85m","right","Jul 29, 2022",NULL,"Brighton & Hove Albion U21","€0","Goalkeeper","tom-mcgill",406556,"2021",10
"Lewis Dunk","5","Nov 21, 1991",30,"England","Brighton & Hove Albion","1,92m","right","Apr 30, 2010",NULL,"Brighton & Hove Albion U18","€20.00m","Centre-Back","lewis-dunk",148153,"2021",10
"Haydon Roberts","28","May 10, 2002",20,"England","Bristol City","1,84m","left","Jul 1, 2021",NULL,"Brighton & Hove Albion U23","€500k","Left-Back","haydon-roberts",533523,"2021",10
"Odeluga Offiah","57","Oct 26, 2002",19,"England","Blackpool FC","1,87m","right","Jul 1, 2024",NULL,"Brighton & Hove Albion U21","€200k","Right-Back","odeluga-offiah",567597,"2021",10
"Steven Alzate","17","Sep 8, 1998",23,"Colombia","Hull City","1,80m","right","Jul 1, 2019",NULL,"Brighton & Hove Albion U23","€5.00m","Central Midfield","steven-alzate",476237,"2021",10
"Taylor Richards","30","Dec 4, 2000",21,"England","Cambridge United","1,80m","left","Jul 1, 2021",NULL,"Brighton & Hove Albion U23","€400k","Central Midfield","taylor-richards",484551,"2021",10
"Marc Leonard","42","Dec 19, 2001",20,"Scotland","Birmingham City","1,80m"," ","Jul 1, 2023",NULL,"Brighton & Hove Albion U21","€300k","Central Midfield","marc-leonard",463751,"2021",10
"Cody Drameh","37","Dec 8, 2001",20,"England","Hull City","1,81m","right","Jul 1, 2021",NULL,"Leeds United U21","€3.00m","Right-Back","cody-drameh",531957,"2021",22
"Jamie Shackleton","46","Oct 8, 1999",22,"England","Sheffield United","1,68m","right","Jul 1, 2018",NULL,"Leeds United U21","€2.50m","Right-Back","jamie-shackleton",534700,"2021",22
"Archie Gray","63","Mar 12, 2006",16,"England","Tottenham Hotspur","1,87m","right","Jul 1, 2023",NULL,"Leeds United U18","€0","Right-Back","archie-gray",922693,"2021",22
"Kalvin Phillips","23","Dec 2, 1995",26,"England","Ipswich Town","1,79m","right","Jul 1, 2015",NULL,"Leeds United U21","€50.00m","Defensive Midfield","kalvin-phillips",351749,"2021",22
"Sam Greenwood","42","Jan 26, 2002",20,"England","Preston North End","1,80m","right","Jan 1, 2022",NULL,"Leeds United U21","€2.50m","Attacking Midfield","sam-greenwood",532178,"2021",22
"Crysencio Summerville","38","Oct 30, 2001",20,"Netherlands","West Ham United","1,74m","right","Jul 1, 2021",NULL,"Leeds United U21","€2.00m","Left Winger","crysencio-summerville",474701,"2021",22
"Willy Caballero","13","Sep 28, 1981",40,"Argentina",NULL,"1,86m","right","Dec 6, 2021",NULL,"Without Club","€250k","Goalkeeper","willy-caballero",19948,"2021",12
"James Ward-Prowse","8","Nov 1, 1994",27,"England","West Ham United","1,77m","right","Jul 1, 2012",NULL,"Southampton FC U18","€32.00m","Central Midfield","james-ward-prowse",181579,"2021",12
"Will Smallbone","20","Feb 21, 2000",22,"Ireland","Southampton FC","1,83m","right","Jan 1, 2020",NULL,"Southampton FC U23","€2.00m","Central Midfield","will-smallbone",444211,"2021",12
"Nathan Tella","23","Jul 5, 1999",22,"Nigeria","Bayer 04 Leverkusen","1,73m","right","Jul 1, 2020",NULL,"Southampton FC B","€1.80m","Right Midfield","nathan-tella",340322,"2021",12
"Tyler Dibling","45","Feb 17, 2006",16,"England","Southampton FC","1,78m","left","Jul 1, 2024",NULL,"Southampton FC U21","€0","Right Winger","tyler-dibling",866655,"2021",12
"Michael Obafemi","14","Jul 6, 2000",21,"Ireland","Plymouth Argyle","1,70m","right","Jan 1, 2019",NULL,"Southampton FC U23","€2.50m","Centre-Forward","michael-obafemi",444208,"2021",12
"Ellery Balcombe","25","Oct 15, 1999",22,"England","Motherwell FC","1,90m","right","Jul 1, 2018",NULL,"Brentford FC B","€300k","Goalkeeper","ellery-balcombe",456292,"2021",7
"Mads Bech Sørensen","29","Jan 7, 1999",23,"Denmark","FC Midtjylland","1,89m","left","Jul 1, 2018",NULL,"Brentford FC B","€5.00m","Centre-Back","mads-bech-sorensen",372240,"2021",7
"Kobbie Mainoo","73","Apr 19, 2005",18,"England","Manchester United","1,80m","right","Jan 1, 2023",NULL,"Manchester United U21","€800k","Central Midfield","kobbie-mainoo",820374,"2022",30
"Hannibal","46","Jan 21, 2003",20,"Tunisia","Burnley FC","1,83m","right","Jul 1, 2022",NULL,"Manchester United U21","€8.00m","Attacking Midfield","hannibal",607224,"2022",30
"Marcus Rashford","10","Oct 31, 1997",25,"England","Aston Villa","1,85m","right","Jan 1, 2016",NULL,"Manchester United U18","€80.00m","Left Winger","marcus-rashford",258923,"2022",30
"Alejandro Garnacho","49","Jul 1, 2004",18,"Argentina","Manchester United","1,80m","right","Jul 1, 2022",NULL,"Manchester United U21","€25.00m","Left Winger","alejandro-garnacho",811779,"2022",30
"Anthony Elanga","36","Apr 27, 2002",21,"Sweden","Nottingham Forest","1,78m","right","Jan 1, 2022",NULL,"Manchester United U23","€18.00m","Right Winger","anthony-elanga",583189,"2022",30
"Mason Greenwood","11","Oct 1, 2001",21,"England","Olympique Marseille","1,81m","both","Jul 1, 2019",NULL,"Manchester United U18","€0","Right Winger","mason-greenwood",532826,"2022",30
"Caoimhín Kelleher","62","Nov 23, 1998",24,"Ireland","Liverpool FC","1,88m","right","Jul 1, 2019",NULL,"Liverpool FC U23","€12.00m","Goalkeeper","caoimhin-kelleher",340918,"2022",18
"Nat Phillips","47","Mar 21, 1997",26,"England","Derby County","1,90m","right","Jul 1, 2019",NULL,"Liverpool FC U23","€4.00m","Centre-Back","nat-phillips",371814,"2022",18
"Rhys Williams","46","Feb 3, 2001",22,"England","Morecambe FC","1,95m","right","Jul 1, 2020",NULL,"Liverpool FC U23","€2.00m","Centre-Back","rhys-williams",503679,"2022",18
